seq_id,position,position_bucket,token_id,logratio_bf16,logratio_fp32,truncated,completion_len
0,0,0-64,1249,0.0136585533618927,0.002775222063064575,False,228
0,1,0-64,1477,0.06798362731933594,0.009502410888671875,False,228
0,2,0-64,700,0.07662080228328705,0.024889692664146423,False,228
0,3,0-64,1246,0.05495847016572952,0.00364125519990921,False,228
0,4,0-64,1657,8.964136941358447e-05,-1.335545675829053e-05,False,228
0,5,0-64,26111,0.0011612584348767996,-0.00018532969988882542,False,228
0,6,0-64,41601,0.0006771179032512009,-6.1026017647236586e-05,False,228
0,7,0-64,685,3.576278118089249e-07,3.576278118089249e-07,False,228
0,8,0-64,6088,1.0967194612021558e-05,-4.76897184853442e-07,False,228
0,9,0-64,30055,0.005502790212631226,-0.008376985788345337,False,228
0,10,0-64,304,0.0019658540841192007,-2.5297049432992935e-06,False,228
0,11,0-64,5813,0.00047052756417542696,-4.827126394957304e-05,False,228
0,12,0-64,323,2.9802276912960224e-06,-8.344695743289776e-07,False,228
0,13,0-64,3217,1.07287787614041e-05,-7.153130354708992e-07,False,228
0,14,0-64,11,0.00039915222441777587,-2.046447480097413e-05,False,228
0,15,0-64,582,0.007637843489646912,-0.0035392194986343384,False,228
0,16,0-64,1184,-0.032345592975616455,-0.011050045490264893,False,228
0,17,0-64,311,6.103329360485077e-05,-3.816559910774231e-06,False,228
0,18,0-64,1795,0.001891404390335083,-0.003918379545211792,False,228
0,19,0-64,1493,0.002120985882356763,-0.0002479411195963621,False,228
0,20,0-64,7354,8.523101132595912e-05,5.122368747834116e-06,False,228
0,21,0-64,1447,0.001025627483613789,-8.155475370585918e-06,False,228
0,22,0-64,16,0.001604818389751017,2.6455381885170937e-06,False,228
0,23,0-64,13,0.00010656742961145937,-1.5502882888540626e-05,False,228
0,24,0-64,29901,-0.048618167638778687,-0.049518436193466187,False,228
0,25,0-64,1246,0.00763702392578125,0.014307022094726562,False,228
0,26,0-64,1657,2.5510462364763953e-05,2.622278771013953e-06,False,228
0,27,0-64,26111,0.004078167490661144,-0.00014851707965135574,False,228
0,28,0-64,41601,-0.03026542067527771,-0.003429025411605835,False,228
0,29,0-64,685,1.9073468138230965e-06,-1.9073504518019035e-06,False,228
0,30,0-64,6088,4.410734163684538e-06,5.960368980595376e-07,False,228
0,31,0-64,304,0.00011073929636040702,3.0630653782282025e-05,False,228
0,32,0-64,3217,0.011314631439745426,-0.0009343614801764488,False,228
0,33,0-64,624,0.07541888952255249,0.004858434200286865,False,228
0,34,0-64,17,0.063109390437603,-0.009194381535053253,False,228
0,35,0-64,13,1.1920922133867862e-06,1.1920922133867862e-06,False,228
0,36,0-64,2691,-0.04705515503883362,-0.007147699594497681,False,228
0,37,0-64,279,0.0016433794517070055,8.69829673320055e-05,False,228
